THgen,interval,P_th
TH_10,2,0.0
TH_10,3,0.0
TH_10,4,0.0
TH_10,5,0.0
TH_10,6,0.0
TH_10,7,0.0
TH_10,8,0.0
TH_10,9,0.0
TH_10,10,0.0
TH_10,11,0.0
TH_10,12,0.0
TH_10,13,0.0
TH_10,14,0.0
TH_10,15,0.0
TH_10,16,0.0
TH_10,17,0.0
TH_10,18,0.0
TH_10,19,0.0
TH_10,20,0.0
TH_10,21,0.0
TH_10,22,0.0
TH_10,23,0.0
TH_10,24,0.0
TH_07,1,0.0
TH_07,2,0.0
TH_07,3,0.0
TH_07,4,0.0
TH_07,5,0.0
TH_07,6,0.0
TH_07,7,0.0
TH_07,8,0.0
TH_07,9,0.0
TH_07,10,0.0
TH_07,11,0.0
TH_07,12,0.0
TH_07,13,0.0
TH_07,14,0.0
TH_07,15,0.0
TH_07,16,0.0
TH_07,17,0.0
TH_07,18,0.0
TH_07,19,0.0
TH_07,20,0.0
TH_07,21,0.0
TH_07,22,0.0
TH_07,23,0.0
TH_07,24,0.0
TH_05,1,0.0
TH_05,2,0.0
TH_05,3,0.0
TH_05,4,0.0
TH_05,5,0.0
TH_05,6,0.0
TH_05,7,0.0
TH_05,8,0.0
TH_05,9,0.0
TH_05,10,0.0
TH_05,11,0.0
TH_05,12,0.0
TH_05,13,0.0
TH_05,14,0.0
TH_05,15,0.0
TH_05,16,0.0
TH_05,17,0.0
TH_05,18,0.0
TH_05,19,0.0
TH_05,20,0.0
TH_05,21,0.0
TH_05,22,0.0
TH_05,23,0.0
TH_05,24,0.0
TH_09,1,0.0
TH_09,2,0.0
TH_09,3,0.0
TH_09,4,0.0
TH_09,5,0.0
TH_09,6,0.0
TH_09,7,0.0
TH_09,8,0.0
TH_09,9,0.0
TH_09,10,0.0
TH_09,11,0.0
TH_09,12,0.0
TH_09,13,0.0
TH_09,14,0.0
TH_09,15,0.0
TH_09,16,0.0
TH_09,17,0.0
TH_09,18,0.0
TH_09,19,0.0
TH_09,20,0.0
TH_09,21,0.0
TH_09,22,0.0
TH_09,23,0.0
TH_09,24,0.0
TH_08,1,0.0
TH_08,2,0.0
TH_08,3,0.0
TH_08,4,0.0
TH_08,5,0.0
TH_08,6,0.0
TH_08,7,0.0
TH_08,8,0.0
TH_08,9,0.0
TH_08,10,0.0
TH_08,11,0.0
TH_08,12,0.0
TH_08,13,0.0
TH_08,14,0.0
TH_08,15,0.0
TH_08,16,0.0
TH_08,17,0.0
TH_08,18,0.0
TH_08,19,0.0
TH_08,20,0.0
TH_08,21,0.0
TH_08,22,0.0
TH_08,23,0.0
TH_08,24,0.0
TH_01,1,0.0
TH_01,2,0.0
TH_01,3,0.0
TH_01,4,0.0
TH_01,5,0.0
TH_01,6,0.0
TH_01,7,0.0
TH_01,8,0.0
TH_01,9,0.0
TH_01,10,0.0
TH_01,11,0.0
TH_01,12,0.0
TH_01,13,0.0
TH_01,14,0.0
TH_01,15,0.0
TH_01,16,0.0
TH_01,17,0.0
TH_01,18,0.0
TH_01,19,0.0
TH_01,20,0.0
TH_01,21,0.0
TH_01,22,0.0
TH_01,23,0.0
TH_01,24,0.0
TH_12,1,0.0
TH_12,2,0.0
TH_12,3,0.0
TH_12,4,0.0
TH_12,5,0.0
TH_12,6,0.0
TH_12,7,0.0
TH_12,8,0.0
TH_12,9,0.0
TH_12,10,0.0
TH_12,11,0.0
TH_12,12,0.0
TH_12,13,0.0
TH_12,14,0.0
TH_12,15,0.0
TH_12,16,0.0
TH_12,17,0.0
TH_12,18,0.0
TH_12,19,0.0
TH_12,20,0.0
TH_12,21,0.0
TH_12,22,0.0
TH_12,23,0.0
TH_12,24,0.0
TH_04,1,0.0
TH_04,2,0.0
TH_04,3,0.0
TH_04,4,0.0
TH_04,5,0.0
TH_04,6,0.0
TH_04,7,0.0
TH_04,8,0.0
TH_04,9,0.0
TH_04,10,0.0
TH_04,11,0.0
TH_04,12,0.0
TH_04,13,0.0
TH_04,14,0.0
TH_04,15,0.0
TH_04,16,0.0
TH_04,17,0.0
TH_04,18,0.0
TH_04,19,0.0
TH_04,20,0.0
TH_04,21,0.0
TH_04,22,0.0
TH_04,23,0.0
TH_04,24,0.0
